worker_id,sequence,latency_us,success,status_code
0,0,17798,1,0
0,1,678,1,0
0,2,629,1,0
0,3,621,1,0
0,4,690,1,0
0,5,669,1,0
0,6,660,1,0
0,7,752,1,0
0,8,639,1,0
0,9,658,1,0
0,10,608,1,0
0,11,710,1,0
0,12,651,1,0
0,13,640,1,0
0,14,800,1,0
0,15,693,1,0
0,16,793,1,0
0,17,654,1,0
0,18,600,1,0
0,19,609,1,0
0,20,646,1,0
0,21,678,1,0
0,22,623,1,0
0,23,733,1,0
0,24,604,1,0
0,25,805,1,0
0,26,1156,1,0
0,27,941,1,0
0,28,1089,1,0
0,29,993,1,0
0,30,871,1,0
0,31,1122,1,0
0,32,707,1,0
0,33,603,1,0
0,34,738,1,0
0,35,951,1,0
0,36,667,1,0
0,37,700,1,0
0,38,722,1,0
0,39,755,1,0
0,40,733,1,0
0,41,1005,1,0
0,42,838,1,0
0,43,766,1,0
0,44,925,1,0
0,45,791,1,0
0,46,864,1,0
0,47,760,1,0
0,48,677,1,0
0,49,858,1,0
0,50,783,1,0
0,51,722,1,0
0,52,607,1,0
0,53,664,1,0
0,54,600,1,0
0,55,864,1,0
0,56,785,1,0
0,57,991,1,0
0,58,596,1,0
0,59,1093,1,0
0,60,630,1,0
0,61,599,1,0
0,62,628,1,0
0,63,613,1,0
0,64,600,1,0
0,65,588,1,0
0,66,625,1,0
0,67,734,1,0
0,68,823,1,0
0,69,873,1,0
0,70,1113,1,0
0,71,1948,1,0
0,72,717,1,0
0,73,1372,1,0
0,74,681,1,0
0,75,1019,1,0
0,76,820,1,0
0,77,1316,1,0
0,78,664,1,0
0,79,621,1,0
0,80,692,1,0
0,81,660,1,0
0,82,650,1,0
0,83,555,1,0
0,84,696,1,0
0,85,638,1,0
0,86,652,1,0
0,87,630,1,0
0,88,608,1,0
0,89,672,1,0
0,90,607,1,0
0,91,641,1,0
0,92,660,1,0
0,93,681,1,0
0,94,582,1,0
0,95,670,1,0
0,96,625,1,0
0,97,685,1,0
0,98,639,1,0
0,99,698,1,0
0,100,695,1,0
0,101,613,1,0
0,102,706,1,0
0,103,624,1,0
0,104,631,1,0
0,105,747,1,0
0,106,579,1,0
0,107,739,1,0
0,108,786,1,0
0,109,759,1,0
0,110,849,1,0
0,111,768,1,0
0,112,806,1,0
0,113,950,1,0
0,114,875,1,0
0,115,1010,1,0
0,116,1265,1,0
0,117,826,1,0
0,118,933,1,0
0,119,816,1,0
0,120,762,1,0
0,121,829,1,0
0,122,872,1,0
0,123,1110,1,0
0,124,1032,1,0
0,125,939,1,0
0,126,782,1,0
0,127,711,1,0
0,128,638,1,0
0,129,1012,1,0
0,130,928,1,0
0,131,947,1,0
0,132,915,1,0
0,133,1013,1,0
0,134,768,1,0
0,135,795,1,0
0,136,927,1,0
0,137,1042,1,0
0,138,733,1,0
0,139,1187,1,0
0,140,596,1,0
0,141,1269,1,0
0,142,864,1,0
0,143,905,1,0
0,144,636,1,0
0,145,681,1,0
0,146,866,1,0
0,147,920,1,0
0,148,815,1,0
0,149,1196,1,0
0,150,907,1,0
0,151,601,1,0
0,152,747,1,0
0,153,568,1,0
0,154,663,1,0
0,155,600,1,0
0,156,689,1,0
0,157,641,1,0
0,158,576,1,0
0,159,918,1,0
0,160,591,1,0
0,161,661,1,0
0,162,661,1,0
0,163,625,1,0
0,164,660,1,0
0,165,741,1,0
0,166,687,1,0
0,167,670,1,0
0,168,773,1,0
0,169,916,1,0
0,170,564,1,0
0,171,665,1,0
0,172,715,1,0
0,173,676,1,0
0,174,863,1,0
0,175,728,1,0
0,176,792,1,0
0,177,794,1,0
0,178,674,1,0
0,179,853,1,0
0,180,613,1,0
0,181,689,1,0
0,182,728,1,0
0,183,703,1,0
0,184,651,1,0
0,185,663,1,0
0,186,651,1,0
0,187,667,1,0
0,188,688,1,0
0,189,1199,1,0
0,190,803,1,0
0,191,633,1,0
0,192,674,1,0
0,193,604,1,0
0,194,630,1,0
0,195,813,1,0
0,196,965,1,0
0,197,1450,1,0
0,198,999,1,0
0,199,779,1,0
0,200,710,1,0
0,201,738,1,0
0,202,626,1,0
0,203,670,1,0
0,204,721,1,0
0,205,743,1,0
0,206,740,1,0
0,207,808,1,0
0,208,613,1,0
0,209,752,1,0
0,210,630,1,0
0,211,625,1,0
0,212,609,1,0
0,213,637,1,0
0,214,727,1,0
0,215,607,1,0
0,216,615,1,0
0,217,618,1,0
0,218,585,1,0
0,219,1004,1,0
0,220,690,1,0
0,221,691,1,0
0,222,806,1,0
0,223,733,1,0
0,224,735,1,0
0,225,956,1,0
0,226,857,1,0
0,227,662,1,0
0,228,777,1,0
0,229,1368,1,0
0,230,649,1,0
0,231,700,1,0
0,232,871,1,0
0,233,576,1,0
0,234,627,1,0
0,235,560,1,0
0,236,668,1,0
0,237,637,1,0
0,238,607,1,0
0,239,764,1,0
0,240,588,1,0
0,241,630,1,0
0,242,622,1,0
0,243,850,1,0
0,244,662,1,0
0,245,648,1,0
0,246,666,1,0
0,247,662,1,0
0,248,536,1,0
0,249,622,1,0
0,250,596,1,0
0,251,594,1,0
0,252,696,1,0
0,253,595,1,0
0,254,590,1,0
0,255,666,1,0
0,256,610,1,0
0,257,1076,1,0
0,258,683,1,0
0,259,741,1,0
0,260,643,1,0
0,261,662,1,0
0,262,631,1,0
0,263,689,1,0
0,264,783,1,0
0,265,693,1,0
0,266,643,1,0
0,267,619,1,0
0,268,653,1,0
0,269,685,1,0
0,270,625,1,0
0,271,682,1,0
0,272,614,1,0
0,273,721,1,0
0,274,666,1,0
0,275,675,1,0
0,276,634,1,0
0,277,630,1,0
0,278,663,1,0
0,279,705,1,0
0,280,721,1,0
0,281,688,1,0
0,282,612,1,0
0,283,699,1,0
0,284,569,1,0
0,285,661,1,0
0,286,786,1,0
0,287,633,1,0
0,288,631,1,0
0,289,711,1,0
0,290,686,1,0
0,291,657,1,0
0,292,660,1,0
0,293,714,1,0
0,294,676,1,0
0,295,674,1,0
0,296,615,1,0
0,297,726,1,0
0,298,662,1,0
0,299,1108,1,0
0,300,736,1,0
0,301,699,1,0
0,302,645,1,0
0,303,736,1,0
0,304,680,1,0
0,305,864,1,0
0,306,756,1,0
0,307,760,1,0
0,308,699,1,0
0,309,988,1,0
0,310,881,1,0
0,311,1014,1,0
0,312,862,1,0
0,313,865,1,0
0,314,762,1,0
0,315,714,1,0
0,316,617,1,0
0,317,674,1,0
0,318,650,1,0
0,319,1042,1,0
0,320,1663,1,0
0,321,721,1,0
0,322,1051,1,0
0,323,1145,1,0
0,324,987,1,0
0,325,922,1,0
0,326,853,1,0
0,327,748,1,0
0,328,872,1,0
0,329,871,1,0
0,330,682,1,0
0,331,719,1,0
0,332,582,1,0
0,333,625,1,0
0,334,929,1,0
0,335,646,1,0
0,336,620,1,0
0,337,620,1,0
0,338,631,1,0
0,339,752,1,0
0,340,688,1,0
0,341,771,1,0
0,342,697,1,0
0,343,646,1,0
0,344,685,1,0
0,345,601,1,0
0,346,621,1,0
0,347,639,1,0
0,348,653,1,0
0,349,563,1,0
0,350,640,1,0
0,351,705,1,0
0,352,663,1,0
0,353,843,1,0
0,354,655,1,0
0,355,679,1,0
0,356,688,1,0
0,357,678,1,0
0,358,684,1,0
0,359,666,1,0
0,360,643,1,0
0,361,595,1,0
0,362,673,1,0
0,363,675,1,0
0,364,628,1,0
0,365,664,1,0
0,366,734,1,0
0,367,730,1,0
0,368,713,1,0
0,369,871,1,0
0,370,674,1,0
0,371,652,1,0
0,372,668,1,0
0,373,641,1,0
0,374,720,1,0
0,375,641,1,0
0,376,646,1,0
0,377,576,1,0
0,378,689,1,0
0,379,835,1,0
0,380,720,1,0
0,381,1126,1,0
0,382,659,1,0
0,383,648,1,0
0,384,716,1,0
0,385,633,1,0
0,386,674,1,0
0,387,737,1,0
0,388,761,1,0
0,389,1019,1,0
0,390,581,1,0
0,391,813,1,0
0,392,633,1,0
0,393,640,1,0
0,394,664,1,0
0,395,710,1,0
0,396,667,1,0
0,397,694,1,0
0,398,718,1,0
0,399,722,1,0
0,400,776,1,0
0,401,823,1,0
0,402,733,1,0
0,403,711,1,0
0,404,669,1,0
0,405,639,1,0
0,406,753,1,0
0,407,971,1,0
0,408,772,1,0
0,409,935,1,0
0,410,983,1,0
0,411,1048,1,0
0,412,757,1,0
0,413,772,1,0
0,414,693,1,0
0,415,782,1,0
0,416,1057,1,0
0,417,1078,1,0
0,418,761,1,0
0,419,606,1,0
0,420,668,1,0
0,421,935,1,0
0,422,798,1,0
0,423,722,1,0
0,424,674,1,0
0,425,723,1,0
0,426,616,1,0
0,427,605,1,0
0,428,609,1,0
0,429,653,1,0
0,430,590,1,0
0,431,636,1,0
0,432,660,1,0
0,433,713,1,0
0,434,649,1,0
0,435,666,1,0
0,436,638,1,0
0,437,611,1,0
0,438,669,1,0
0,439,603,1,0
0,440,654,1,0
0,441,657,1,0
0,442,624,1,0
0,443,797,1,0
0,444,732,1,0
0,445,692,1,0
0,446,669,1,0
0,447,638,1,0
0,448,747,1,0
0,449,678,1,0
0,450,598,1,0
0,451,649,1,0
0,452,599,1,0
0,453,617,1,0
0,454,588,1,0
0,455,596,1,0
0,456,699,1,0
0,457,672,1,0
0,458,615,1,0
0,459,677,1,0
0,460,596,1,0
0,461,610,1,0
0,462,645,1,0
0,463,643,1,0
0,464,612,1,0
0,465,682,1,0
0,466,743,1,0
0,467,661,1,0
0,468,686,1,0
0,469,652,1,0
0,470,659,1,0
0,471,691,1,0
0,472,695,1,0
0,473,667,1,0
0,474,675,1,0
0,475,679,1,0
0,476,690,1,0
0,477,829,1,0
0,478,628,1,0
0,479,840,1,0
0,480,624,1,0
0,481,725,1,0
0,482,930,1,0
0,483,1020,1,0
0,484,681,1,0
0,485,702,1,0
0,486,707,1,0
0,487,1108,1,0
0,488,926,1,0
0,489,1279,1,0
0,490,988,1,0
0,491,873,1,0
0,492,769,1,0
0,493,672,1,0
0,494,849,1,0
0,495,754,1,0
0,496,697,1,0
0,497,670,1,0
0,498,693,1,0
0,499,633,1,0
0,500,578,1,0
0,501,736,1,0
0,502,845,1,0
0,503,1195,1,0
0,504,862,1,0
0,505,904,1,0
0,506,989,1,0
0,507,870,1,0
0,508,641,1,0
0,509,814,1,0
0,510,604,1,0
0,511,1518,1,0
0,512,650,1,0
0,513,692,1,0
0,514,585,1,0
0,515,595,1,0
0,516,654,1,0
0,517,628,1,0
0,518,669,1,0
0,519,847,1,0
0,520,1686,1,0
0,521,1052,1,0
0,522,735,1,0
0,523,780,1,0
0,524,610,1,0
0,525,631,1,0
0,526,662,1,0
0,527,611,1,0
0,528,666,1,0
0,529,672,1,0
0,530,569,1,0
0,531,657,1,0
0,532,632,1,0
0,533,732,1,0
0,534,673,1,0
0,535,625,1,0
0,536,660,1,0
0,537,667,1,0
0,538,663,1,0
0,539,707,1,0
0,540,591,1,0
0,541,637,1,0
0,542,636,1,0
0,543,676,1,0
0,544,757,1,0
0,545,660,1,0
0,546,635,1,0
0,547,675,1,0
0,548,667,1,0
0,549,671,1,0
0,550,698,1,0
0,551,644,1,0
0,552,677,1,0
0,553,638,1,0
0,554,630,1,0
0,555,621,1,0
0,556,739,1,0
0,557,698,1,0
0,558,664,1,0
0,559,649,1,0
0,560,596,1,0
0,561,669,1,0
0,562,641,1,0
0,563,673,1,0
0,564,1298,1,0
0,565,632,1,0
0,566,690,1,0
0,567,1948,1,0
0,568,834,1,0
0,569,695,1,0
0,570,807,1,0
0,571,671,1,0
0,572,676,1,0
0,573,960,1,0
0,574,641,1,0
0,575,740,1,0
0,576,715,1,0
0,577,1062,1,0
0,578,679,1,0
0,579,797,1,0
0,580,955,1,0
0,581,798,1,0
0,582,667,1,0
0,583,1046,1,0
0,584,872,1,0
0,585,997,1,0
0,586,1061,1,0
0,587,968,1,0
0,588,988,1,0
0,589,783,1,0
0,590,775,1,0
0,591,938,1,0
0,592,720,1,0
0,593,842,1,0
0,594,664,1,0
0,595,622,1,0
0,596,904,1,0
0,597,703,1,0
0,598,1617,1,0
0,599,829,1,0
1,0,5418,1,0
1,1,901,1,0
1,2,777,1,0
1,3,882,1,0
1,4,862,1,0
1,5,1088,1,0
1,6,775,1,0
1,7,1219,1,0
1,8,940,1,0
1,9,1365,1,0
1,10,904,1,0
1,11,788,1,0
1,12,882,1,0
1,13,939,1,0
1,14,1279,1,0
1,15,1061,1,0
1,16,621,1,0
1,17,602,1,0
1,18,627,1,0
1,19,615,1,0
1,20,601,1,0
1,21,615,1,0
1,22,587,1,0
1,23,609,1,0
1,24,692,1,0
1,25,631,1,0
1,26,591,1,0
1,27,617,1,0
1,28,692,1,0
1,29,593,1,0
1,30,603,1,0
1,31,634,1,0
1,32,601,1,0
1,33,547,1,0
1,34,636,1,0
1,35,682,1,0
1,36,670,1,0
1,37,652,1,0
1,38,603,1,0
1,39,624,1,0
1,40,645,1,0
1,41,955,1,0
1,42,576,1,0
1,43,586,1,0
1,44,712,1,0
1,45,550,1,0
1,46,736,1,0
1,47,544,1,0
1,48,651,1,0
1,49,634,1,0
1,50,625,1,0
1,51,766,1,0
1,52,649,1,0
1,53,600,1,0
1,54,630,1,0
1,55,598,1,0
1,56,647,1,0
1,57,647,1,0
1,58,637,1,0
1,59,891,1,0
1,60,671,1,0
1,61,614,1,0
1,62,1415,1,0
1,63,594,1,0
1,64,632,1,0
1,65,668,1,0
1,66,568,1,0
1,67,622,1,0
1,68,780,1,0
1,69,1080,1,0
1,70,1387,1,0
1,71,906,1,0
1,72,903,1,0
1,73,959,1,0
1,74,1606,1,0
1,75,1271,1,0
1,76,1393,1,0
1,77,1533,1,0
1,78,601,1,0
1,79,658,1,0
1,80,659,1,0
1,81,644,1,0
1,82,877,1,0
1,83,1057,1,0
1,84,875,1,0
1,85,760,1,0
1,86,945,1,0
1,87,721,1,0
1,88,647,1,0
1,89,706,1,0
1,90,707,1,0
1,91,741,1,0
1,92,696,1,0
1,93,678,1,0
1,94,641,1,0
1,95,626,1,0
1,96,834,1,0
1,97,627,1,0
1,98,646,1,0
1,99,672,1,0
1,100,646,1,0
1,101,578,1,0
1,102,618,1,0
1,103,656,1,0
1,104,610,1,0
1,105,626,1,0
1,106,587,1,0
1,107,569,1,0
1,108,636,1,0
1,109,589,1,0
1,110,630,1,0
1,111,614,1,0
1,112,600,1,0
1,113,605,1,0
1,114,616,1,0
1,115,590,1,0
1,116,695,1,0
1,117,637,1,0
1,118,607,1,0
1,119,578,1,0
1,120,656,1,0
1,121,619,1,0
1,122,608,1,0
1,123,568,1,0
1,124,604,1,0
1,125,681,1,0
1,126,691,1,0
1,127,625,1,0
1,128,593,1,0
1,129,633,1,0
1,130,709,1,0
1,131,604,1,0
1,132,593,1,0
1,133,578,1,0
1,134,617,1,0
1,135,641,1,0
1,136,660,1,0
1,137,614,1,0
1,138,617,1,0
1,139,1037,1,0
1,140,599,1,0
1,141,699,1,0
1,142,643,1,0
1,143,795,1,0
1,144,813,1,0
1,145,650,1,0
1,146,690,1,0
1,147,662,1,0
1,148,673,1,0
1,149,1538,1,0
1,150,1492,1,0
1,151,1093,1,0
1,152,1441,1,0
1,153,634,1,0
1,154,1368,1,0
1,155,811,1,0
1,156,610,1,0
1,157,947,1,0
1,158,668,1,0
1,159,1080,1,0
1,160,821,1,0
1,161,1080,1,0
1,162,1064,1,0
1,163,1004,1,0
1,164,616,1,0
1,165,1174,1,0
1,166,764,1,0
1,167,898,1,0
1,168,947,1,0
1,169,1097,1,0
1,170,776,1,0
1,171,978,1,0
1,172,703,1,0
1,173,771,1,0
1,174,969,1,0
1,175,611,1,0
1,176,887,1,0
1,177,845,1,0
1,178,973,1,0
1,179,981,1,0
1,180,829,1,0
1,181,657,1,0
1,182,733,1,0
1,183,717,1,0
1,184,670,1,0
1,185,762,1,0
1,186,665,1,0
1,187,669,1,0
1,188,701,1,0
1,189,699,1,0
1,190,604,1,0
1,191,664,1,0
1,192,579,1,0
1,193,544,1,0
1,194,594,1,0
1,195,612,1,0
1,196,691,1,0
1,197,869,1,0
1,198,706,1,0
1,199,926,1,0
1,200,599,1,0
1,201,652,1,0
1,202,626,1,0
1,203,590,1,0
1,204,655,1,0
1,205,605,1,0
1,206,594,1,0
1,207,560,1,0
1,208,584,1,0
1,209,733,1,0
1,210,615,1,0
1,211,528,1,0
1,212,569,1,0
1,213,725,1,0
1,214,598,1,0
1,215,736,1,0
1,216,590,1,0
1,217,569,1,0
1,218,574,1,0
1,219,1294,1,0
1,220,604,1,0
1,221,719,1,0
1,222,609,1,0
1,223,643,1,0
1,224,541,1,0
1,225,648,1,0
1,226,574,1,0
1,227,587,1,0
1,228,646,1,0
1,229,723,1,0
1,230,804,1,0
1,231,687,1,0
1,232,608,1,0
1,233,616,1,0
1,234,611,1,0
1,235,634,1,0
1,236,708,1,0
1,237,584,1,0
1,238,593,1,0
1,239,875,1,0
1,240,576,1,0
1,241,607,1,0
1,242,589,1,0
1,243,672,1,0
1,244,567,1,0
1,245,702,1,0
1,246,673,1,0
1,247,791,1,0
1,248,1191,1,0
1,249,674,1,0
1,250,604,1,0
1,251,631,1,0
1,252,690,1,0
1,253,680,1,0
1,254,626,1,0
1,255,705,1,0
